name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
Vivo T1 Pro 5G (8GB RAM + 128GB),24999,4.3,84,https://cdn1.smartprix.com/rx-idt0QWRWW-w280-h280/vivo-t1-pro-5g-8gb-r.webp,Dual Sim,Snapdragon 778G,Vivo,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 66W ,4700 mAh ,6.44 inches, 1080 x 2404 px, 90,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
OnePlus 10R 5G (12GB RAM + 256GB),38899,4.2,87,https://cdn1.smartprix.com/rx-iT3jzTHCC-w280-h280/oneplus-10r-5g-12gb.webp,Dual Sim,Dimensity 8100 Max,OnePlus,True,True,True,True, Octa Core, 2.85 GHz Processor, 256 GB inbuilt,12 GB RAM, 80W ,5000 mAh ,6.7 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
iQOO Neo 6 5G,28999,4.35,82,https://cdn1.smartprix.com/rx-irpAdOz63-w280-h280/iqoo-neo-6-5g.webp,Dual Sim,Snapdragon 870,iQOO,True,True,False,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,4700 mAh ,6.62 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Samsung Galaxy A23,18499,4.1,79,https://cdn1.smartprix.com/rx-i7WOW7WSc-w280-h280/samsung-galaxy-a23.webp,Dual Sim,Snapdragon  680,Samsung,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,5000 mAh ,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Xiaomi 12 Pro 5G,47930,4.1,89,https://cdn1.smartprix.com/rx-i4kYzmB8I-w280-h280/xiaomi-12-pro-5g.webp,Dual Sim,Snapdragon 8 Gen1,Xiaomi,True,True,True,True, Octa Core, 3 GHz Processor, 256 GB inbuilt,8 GB RAM, 120W ,4600 mAh ,6.73 inches, 1440 x 3200 px, 120,False, 32 MP Front Camera,50 MP + 50 MP + 50 MP Triple Rear ,,Memory Card nan,v12,Android
Poco X3 (8GB RAM + 128GB),14999,4.2,84,https://cdn1.smartprix.com/rx-idl3YPoqF-w280-h280/poco-x3-8gb-ram-128g.webp,Dual Sim,Snapdragon  732G,Poco,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,6000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 20 MP Front Camera,64 MP Quad Rear , upto 512 GB,Memory Card (Hybrid),v10,Android
Vivo V27 4G,19990,4.1,80,https://cdn1.smartprix.com/rx-iyWuVZBfZ-w280-h280/vivo-v27-4g.webp,Dual Sim,Helio G99,Vivo,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 66W ,4600 mAh ,6.78 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Supported,v13,Android
Realme 10 (8GB RAM + 128GB),16984,4.5,79,https://cdn1.smartprix.com/rx-iLTNm0bdo-w280-h280/realme-10-8gb-ram-12.webp,Dual Sim,Helio G99,Realme,True,False,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.4 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,50 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Nokia N73 5G,46999,4.7,92,https://cdn1.smartprix.com/rx-ihsZGzjeS-w280-h280/nokia-n73-5g.webp,Dual Sim,Snapdragon  8 Gen1,Nokia,True,True,False,True, Octa Core, 3 GHz Processor, 256 GB inbuilt,12 GB RAM, 65W ,6000 mAh ,6.9 inches, 1400 x 3200 px, 120,False, 32 MP Front Camera,200 MP Penta Rear ,,Memory Card Supported,v12.1,Android
Vivo T1x 4G,11999,4.3,74,https://cdn1.smartprix.com/rx-i4c4O9liS-w280-h280/vivo-t1x-4g.webp,Dual Sim,Snapdragon 680,Vivo,True,False,False,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px, 90,False, 8 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Poco M4 Pro 5G (8GB RAM + 128GB),18999,4.4,82,https://cdn1.smartprix.com/rx-itIlJ5djZ-w280-h280/poco-m4-pro-5g-8gb-r.webp,Dual Sim,Dimensity  810 5G,Poco,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,50 MP + 8 MP Dual Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Realme Narzo 50A Prime,9499,4.3,73,https://cdn1.smartprix.com/rx-iUMSduItj-w280-h280/realme-narzo-50a-pri.webp,Dual Sim,Tiger T612,Realme,True,False,False,True, Octa Core, 1.82 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 3 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Motorola Edge 30 Ultra,54999,4.55,92,https://cdn1.smartprix.com/rx-iQEv12bkR-w280-h280/motorola-edge-30-ult.webp,Dual Sim,Snapdragon 8+ Gen1,Motorola,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 125W ,4610 mAh ,6.67 inches, 1080 x 2400 px, 144,False, 60 MP Front Camera,200 MP + 50 MP + 12 MP Triple Rear ,,Memory Card nan,v12,Android
OPPO Reno7 5G,25999,4.15,85,https://cdn1.smartprix.com/rx-iUSo9MvBg-w280-h280/oppo-reno7-5g.webp,Dual Sim,Dimensity 900,Oppo,True,True,True,True, Octa Core, 2 GHz Processor, 256 GB inbuilt,8 GB RAM, 65W ,4500 mAh ,6.43 inches, 1080 x 2400 px, 90,False, 32 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Realme 9i 5G (6GB RAM + 128GB),16979,4.65,78,https://cdn1.smartprix.com/rx-iyYgdqwAw-w280-h280/realme-9i-5g-6gb-ram.webp,Dual Sim,Dimensity 810 5G,Realme,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2408 px, 90,False, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy F13 (4GB RAM + 128GB),10699,4.25,75,https://cdn1.smartprix.com/rx-i97A9U1bk-w280-h280/samsung-galaxy-f13-4.webp,Dual Sim,Exynos 850,Samsung,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,4 GB RAM, 15W ,6000 mAh ,6.6 inches, 2408 x 1080 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 5 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
OPPO A57 4G (4GB RAM + 64 GB),13970,4.25,69,https://cdn1.smartprix.com/rx-iuvs4uvlM-w280-h280/oppo-a57-4g-4gb-ram.webp,Dual Sim,Helio G35,Oppo,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.56 inches, 720 x 1612 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Nubia Red Magic 8 Pro 5G,46990,4.3,84,https://cdn1.smartprix.com/rx-iiGvPi1j8-w280-h280/nubia-red-magic-8-pr.webp,Dual Sim,Snapdragon 8 Gen2,Nubia,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 80W ,6000 mAh ,6.8 inches, 1116 x 2480 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Motorola Edge 30 5G (8GB RAM + 128GB),24999,4.65,85,https://cdn1.smartprix.com/rx-i1Ovv6wQY-w280-h280/motorola-edge-30-5g.webp,Dual Sim,Snapdragon 778G+,Motorola,True,True,True,True, Octa Core, 2.5 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4020 mAh ,6.5 inches, 1080 x 2400 px, 144,False, 32 MP Front Camera,50 MP + 50 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Samsung Galaxy A73 5G (8GB RAM + 256GB),44999,4.75,90,https://cdn1.smartprix.com/rx-i8yyZwkXR-w280-h280/samsung-galaxy-a73-5.webp,Dual Sim,Snapdragon 778G,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 256 GB inbuilt,8 GB RAM, 25W ,5000 mAh ,6.7 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,108 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
iQOO Neo 7 (12GB RAM + 256GB),33999,4.2,84,https://cdn1.smartprix.com/rx-iCZqn72u4-w280-h280/iqoo-neo-7-12gb-ram.webp,Dual Sim,Dimensity 8200,iQOO,True,True,False,True, Octa Core, 3.1 GHz Processor, 256 GB inbuilt,12 GB RAM, 120W ,5000 mAh ,6.78 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Asus ROG Phone 6 Pro 5G,89999,4.75,88,https://cdn1.smartprix.com/rx-iGAtPxbP3-w280-h280/asus-rog-phone-6-pro.webp,Dual Sim,Snapdragon 8+ Gen1,Asus,True,True,True,True, Octa Core, 3.2 GHz Processor, 512 GB inbuilt,18 GB RAM, 65W ,6000 mAh ,6.78 inches, 1080 x 2448 px, 165,False, 12 MP Front Camera,50 MP + 13 MP + 5 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Vivo V23 5G (12GB RAM + 256GB),31999,4.25,86,https://cdn1.smartprix.com/rx-iW96bYSJB-w280-h280/vivo-v23-5g-12gb-ram.webp,Dual Sim,Dimensity  920 5G,Vivo,True,True,False,True, Octa Core, 2.5 GHz Processor, 256 GB inbuilt,12 GB RAM, 44W ,4200 mAh ,6.44 inches, 1080 x 2400 px, 90,False, 50 MP + 8 MP Dual Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,4.4,82,https://cdn1.smartprix.com/rx-iv1PaRBY2-w280-h280/xiaomi-redmi-note-10.webp,Dual Sim,Helio G95,Xiaomi,True,False,False,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px Display with Punch Hole,,, 13 MP Front Camera,64 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Samsung Galaxy A13,14499,4.3,75,https://cdn1.smartprix.com/rx-i6WqupvVo-w280-h280/samsung-galaxy-a13.webp,Dual Sim,Octa Core,Samsung,True,False,False,True, 2 GHz Processor,, 64 GB inbuilt,4 GB RAM, 25W ,5000 mAh ,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Vivo V23e 5G,20994,4.1,84,https://cdn1.smartprix.com/rx-iLq1NMpBJ-w280-h280/vivo-v23e-5g.webp,Dual Sim,Dimensity  810 5G,Vivo,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 44W ,4050 mAh ,6.44 inches, 1080 x 2400 px Display with Water Drop Notch,,, 44 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),v12,Android
Samsung Galaxy Z Flip 4 5G,89999,4.25,88,https://cdn1.smartprix.com/rx-inDxN8gvS-w280-h280/samsung-galaxy-z-fli.webp,Dual Sim,Snapdragon  8+ Gen1,Samsung,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,3700 mAh ,6.7 inches, 1080 x 2640 px, 120,False, 10 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,,
Lava Blaze 5G (6GB RAM + 128GB),11999,4.3,75,https://cdn1.smartprix.com/rx-iQsykNGIg-w280-h280/lava-blaze-5g-6gb-ra.webp,Dual Sim,Dimensity 700 5G,Lava,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM,,5000 mAh ,6.5 inches, 1600 x 720 px, 90,False, 8 MP Front Camera,50 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy S23 (8GB RAM + 256GB),79999,4.0,88,https://cdn1.smartprix.com/rx-ilGwoOX6r-w280-h280/samsung-galaxy-s23-8.webp,Dual Sim,Snapdragon 8 Gen 2,Samsung,True,True,True,True, Octa Core, 3.36 GHz Processor, 256 GB inbuilt,8 GB RAM, 25W ,3900 mAh ,6.1 inches, 1080 x 2340 px, 120,False, 12 MP Front Camera,50 MP + 12 MP + 10 MP Triple Rear ,,Memory Card nan,v13,Android
Infinix Hot 20 Play,8199,4.7,67,https://cdn1.smartprix.com/rx-i0dHJPq3g-w280-h280/infinix-hot-20-play.webp,Dual Sim,Helio G37,Infinix,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,6000 mAh ,6.82 inches, 720 x 1640 px, 90,False, 8 MP Front Camera,13 MP Dual Rear , upto 256 GB,Memory Card Supported,v12,Android
Samsung Galaxy S24 Ultra,119990,4.35,85,https://cdn1.smartprix.com/rx-i56febKsd-w280-h280/samsung-galaxy-s24-u.webp,Dual Sim,Snapdragon 8+ Gen 2,Samsung,True,True,False,True, Octa Core Processor,, 256 GB inbuilt,12 GB RAM, 45W ,5100 mAh ,6.83 inches, 1200 x 2860 px, 144,False, 60 MP Front Camera,200 MP Quad Rear ,,Memory Card Not Supported,v13,Android
Apple iPhone 14 (256GB),75999,4.5,82,https://cdn1.smartprix.com/rx-ibsJ2hNrF-w280-h280/apple-iphone-14-256g.webp,Dual Sim,Bionic A15,Apple,True,True,True,True, Hexa Core, 3.22 GHz Processor, 256 GB inbuilt,6 GB RAM, ,3279 mAh ,6.1 inches, 1170 x 2532 px Display with Small Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v16,iOS
Infinix Note 12 5G,13999,4.05,78,https://cdn1.smartprix.com/rx-iXjE7xlHq-w280-h280/infinix-note-12-5g.webp,Dual Sim,Dimensity 810 5G,Infinix,True,True,False,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.7 inches, 1080 x 2400 px Display with Water Drop Notch,,, 16 MP Front Camera,50 MP + 2 MP Triple Rear , upto 2 TB,Memory Card Supported,v12,Android
Poco X4 Pro 5G (8GB RAM + 128GB),20999,4.75,84,https://cdn1.smartprix.com/rx-iMxHrph4v-w280-h280/poco-x4-pro-5g-8gb-r.webp,Dual Sim,Snapdragon 695 ,Poco,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Google Pixel 7 5G,54800,4.4,85,https://cdn1.smartprix.com/rx-iOWhMe5Z6-w280-h280/google-pixel-7-5g.webp,Dual Sim,Google Tensor G2,Google,True,True,True,True, Octa Core, 2.85 GHz Processor, 128 GB inbuilt,8 GB RAM, 30W ,4355 mAh ,6.3 inches, 1080 x 2400 px, 90,False, 10.8 MP Front Camera,50 MP + 12 MP Dual Rear ,,Memory Card nan,v13,Android
Motorola Moto G31 (6GB RAM+ 128GB),10999,4.6,78,https://cdn1.smartprix.com/rx-iyISyroNT-w280-h280/motorola-moto-g31-6g.webp,Dual Sim,Helio  G85,Motorola,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 20W ,5000 mAh ,6.47 inches, 1080 x 2400 px Display with Punch Hole,,, 13 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Realme 9 Pro Plus 5G,24999,3.9,78,https://cdn1.smartprix.com/rx-ivQiMBr6z-w280-h280/realme-9-pro-plus-5g.webp,Dual Sim,Dimensity  920 5G,Realme,True,True,False,True, Octa Core, 2.5 GHz Processor, 128 GB inbuilt,6 GB RAM, 60W ,4500 mAh ,6.4 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Xiaomi Redmi 10 (6GB RAM + 128GB),11999,4.5,75,https://cdn1.smartprix.com/rx-iumd7GQFx-w280-h280/xiaomi-redmi-10-6gb.webp,Dual Sim,Snapdragon 680,Xiaomi,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,6000 mAh ,6.7 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,50 MP + 2 MP Dual Rear , upto 512 GB,Memory Card Supported,v11,Android
Samsung Galaxy S20 FE,29990,4.2,86,https://cdn1.smartprix.com/rx-i7Q9cSl9n-w280-h280/samsung-galaxy-s20-f.webp,Dual Sim,Exynos 990,Samsung,True,False,True,True, Octa Core, 2.73 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,4500 mAh ,6.5 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,12 MP + 12 MP + 8 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v10.0,Android
Samsung Galaxy A23 5G (8GB RAM + 128GB),23290,4.15,81,https://cdn1.smartprix.com/rx-ikw29GljE-w280-h280/samsung-galaxy-a23-5.webp,Dual Sim,Snapdragon 695,Samsung,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,5000 mAh ,6.6 inches, 1080 x 2408 px, 120,False, 8 MP Front Camera,50 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Infinix Note 12i (2022),9999,4.15,73,https://cdn1.smartprix.com/rx-iSrxhkFr6-w280-h280/infinix-note-12i-202.webp,Dual Sim,Helio G85,Infinix,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.7 inches, 1080 x 2400 px Display with Water Drop Notch,,, 8 MP Front Camera,50 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
Xiaomi Redmi K60,29990,4.7,84,https://cdn1.smartprix.com/rx-iYnrwx5es-w280-h280/xiaomi-redmi-k60.webp,Dual Sim,Snapdragon  8+ Gen1,Xiaomi,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,5500 mAh ,6.67 inches, 1440 x 3200 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Apple iPhone 14 Pro Max (1TB),174990,4.6,87,https://cdn1.smartprix.com/rx-iICZRP0y8-w280-h280/apple-iphone-14-pro.webp,Dual Sim,Bionic  A16,Apple,True,True,True,True, Hexa Core, 3.46 GHz Processor, 1 TB inbuilt,6 GB RAM, ,4323 mAh ,6.7 inches, 1290 x 2796 px, 120,False, 12 MP Front Camera,48 MP + 12 MP + 12 MP Triple Rear ,,Memory Card Not Supported,v16,iOS
OPPO A77s,17999,4.5,76,https://cdn1.smartprix.com/rx-iHe0ItJtY-w280-h280/oppo-a77s.webp,Dual Sim,Snapdragon 680,Oppo,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.56 inches, 720 x 1600 px, 90,False, 8 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Samsung Galaxy M13 5G (4GB RAM + 64GB),12488,4.35,71,https://cdn1.smartprix.com/rx-i0EgHdQdt-w280-h280/samsung-galaxy-m13-5.webp,Dual Sim,Dimensity 700,Samsung,True,True,False,True, Octa Core, 2.2 GHz Processor, 64 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.5 inches, 720 x 1600 px, 90,False, 5 MP Front Camera,50 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),19480,4.45,83,https://cdn1.smartprix.com/rx-i9Xov3wZH-w280-h280/realme-narzo-50-pro.webp,Dual Sim,Dimensity 920 5G,Realme,True,True,False,True, Octa Core, 2.5 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.4 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,48 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Poco M4 5G (6GB RAM + 128GB),14999,4.15,79,https://cdn1.smartprix.com/rx-iSSevt1SF-w280-h280/poco-m4-5g-6gb-ram-1.webp,Dual Sim,Dimensity 700 5G,Poco,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2400 px, 90,False, 8 MP Front Camera,50 MP + 2 MP Dual Rear , upto 512 GB,Memory Card Supported,v12,Android
Xiaomi Redmi 10 Power,12163,4.65,77,https://cdn1.smartprix.com/rx-i2HkiC2MT-w280-h280/xiaomi-redmi-10-powe.webp,Dual Sim,Snapdragon 680,Xiaomi,True,False,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 18W ,6000 mAh ,6.7 inches, 720 x 1650 px Display with Punch Hole,,, 5 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Supported,v11,Android
Realme 10 5G,14499,4.7,79,https://cdn1.smartprix.com/rx-iSjvBkLPb-w280-h280/realme-10-5g.webp,Dual Sim,Dimensity  700 5G,Realme,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2408 px, 90,False, 8 MP Front Camera,50 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
iQOO 9 SE 5G,30990,4.7,83,https://cdn1.smartprix.com/rx-iXakPh44I-w280-h280/iqoo-9-se-5g.webp,Dual Sim,Snapdragon  888 ,iQOO,True,True,True,True, Octa Core, 2.84 GHz Processor, 128 GB inbuilt,8 GB RAM, 66W ,4500 mAh ,6.62 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,48 MP + 13 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Xiaomi Redmi Note 11 (6GB RAM + 64GB),12948,4.25,79,https://cdn1.smartprix.com/rx-iKLuJ1XKR-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Snapdragon  680,Xiaomi,True,False,False,True, Octa Core, 2.4 GHz Processor, 64 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px, 90,False, 13 MP Front Camera,50 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Infinix Note 12 Pro,14999,4.25,83,https://cdn1.smartprix.com/rx-ikJ4TDanl-w280-h280/infinix-note-12-pro.webp,Dual Sim,Helio  G99,Infinix,True,False,False,True, Octa Core, 2.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.7 inches, 1080 x 2400 px Display with Water Drop Notch,,, 16 MP Front Camera,108 MP + 2 MP Triple Rear , upto 2 TB,Memory Card Supported,v12,Android
Oppo Find N 5G,92249,4.65,90,https://cdn1.smartprix.com/rx-iwGztfCnx-w280-h280/oppo-find-n-5g.webp,Dual Sim,Snapdragon  888,Oppo,True,True,True,True, Octa Core, 2.84 GHz Processor, 256 GB inbuilt,8 GB RAM, 33W ,4500 mAh ,7.1 inches, 1792 x 1920 px, 120,False, 32 MP Front Camera,50 MP + 16 MP + 13 MP Triple Rear ,,Memory Card nan,v11,Android
Samsung Galaxy S22 Plus 5G,65999,4.35,87,https://cdn1.smartprix.com/rx-ipp85WiVV-w280-h280/samsung-galaxy-s22-p.webp,Dual Sim,Snapdragon  8 Gen1,Samsung,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 45W ,4500 mAh ,6.6 inches, 1080 x 2340 px, 120,False, 10 MP Front Camera,50 MP + 12 MP + 10 MP Triple Rear ,,Memory Card nan,v12,Android
Nokia 2720 V Flip,6199,4.25,33,https://cdn1.smartprix.com/rx-iulWfrmNi-w280-h280/nokia-2720-v-flip.webp,Dual Sim,Snapdragon 205 ,Nokia,True,False,False,True, Dual Core, 1.1 GHz Processor, 4 GB inbuilt,512 MB RAM,,1500 mAh ,2.8 inches, 240 x 320 px Display,,,,2 MP Rear Camera,,Memory Card Supported,,
Apple iPhone 12 (128GB),57900,4.65,75,https://cdn1.smartprix.com/rx-ijm5SaXcD-w280-h280/apple-iphone-12-128g.webp,Dual Sim,Bionic A14,Apple,True,True,True,True, Hexa Core, 3.1 GHz Processor, 128 GB inbuilt,4 GB RAM,,,6.1 inches, 1170 x 2532 px Display with Large Notch,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v14,iOS
Apple iPhone 12 Mini,49999,4.4,74,https://cdn1.smartprix.com/rx-iainjnXfm-w280-h280/apple-iphone-12-mini.webp,Dual Sim,Bionic A14,Apple,True,True,True,True, Hexa Core, 3.1 GHz Processor, 64 GB inbuilt,4 GB RAM,,,5.4 inches, 1080 x 2340 px Display,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v14,iOS
Vivo U3x,8990,4.15,71,https://cdn1.smartprix.com/rx-ip78DShw2-w280-h280/vivo-u3x.webp,Dual Sim,Snapdragon  480 ,Vivo,True,True,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px, 90,False, 8 MP Front Camera,13 MP + 2 MP Dual Rear ,,Memory Card nan,v11,Android
Vivo Y25,7499,4.0,42,https://cdn1.smartprix.com/rx-imKKkmtqY-w280-h280/vivo-y25.webp,Dual Sim,Helio MT6580,Vivo,True,False,False,False, Quad Core, 1.3 GHz Processor, 16 GB inbuilt,1 GB RAM,,1900 mAh ,4.5 inches, 480 x 854 px Display,,, 2 MP Front Camera,5 MP Rear , upto 128 GB,Memory Card Supported,v5.1,Android
Infinix Hot 20 (6GB RAM+ 128GB),13499,4.45,78,https://cdn1.smartprix.com/rx-iOl3gZS57-w280-h280/infinix-hot-20-6gb-r.webp,Dual Sim,Dimensity 810,Infinix,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2408 px, 120,False, 8 MP Front Camera,50 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
